ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2018-09-29,2018-08-06,APTV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,SBRA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,ASND,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,LYB,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,INTU,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,HUM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,GOOGL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,GOV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-31,DG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-31,AMZN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CELG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CSCO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,MA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,MPC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,GM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-27,2018-09-24,APT,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-27,2018-09-24,DUK,Mo Brooks,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-27,2018-08-24,LEE,Mo Brooks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-27,2018-08-27,LEE,Mo Brooks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,NOKBF,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,NEE,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,RDS.A,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,TMO,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,HASI,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,MIC,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,AWK,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,GOOGL,Dwight Evans,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-09-26,2018-08-17,TANN,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-26,2018-08-17,GOOCV,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-26,2018-08-17,CLNY,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-26,2018-08-17,AAPL,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,BABA,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,AMZN,Dwight Evans,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-26,2018-08-17,PFE,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,INTC,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,BRK.B,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,TIS,Dwight Evans,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-17,JPM,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-26,2018-08-20,GOOGL,Dwight Evans,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,AWK,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-05,ADM,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ACN,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,AAP,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,AKAM,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,GOOGL,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,EPAM,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,AMT,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,FB,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,AMP,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,CMCSA,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ANET,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ECL,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,BLK,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,CNC,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,DHR,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,CFG,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,KO,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,CL,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ROBO,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ROK,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,FLEX,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,FTNT,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,NTRS,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ORLY,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,PH,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,RHT,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,SLB,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,SEE,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,SCI,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,SSNC,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,FTI,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,TMO,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-29,UTX,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-29,HON,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,TJX,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-29,IFF,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ADBE,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,TRIP,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,UTX,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,UNH,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,EMLC,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,MDLZ,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,MSFT,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,MDT,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,RPG,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,HCSG,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,HSIC,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,HD,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,HON,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,HII,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,INTC,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ICE,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,QQQ,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,IJR,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,MKC,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,EMGF,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,VLUE,Carlos Curbelo,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-25,2018-08-28,JAZZ,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,JPM,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,KSU,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,LII,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,LOGI,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,LOW,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-05,JCI,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,DIS,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-22,GS,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-22,UTX,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-08,EMGF,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-28,ZAYO,Carlos Curbelo,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-13,HES,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-13,SYY,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-12,TXN,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-08,VLUE,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-08,IJR,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-08-08,RPG,Carlos Curbelo,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-25,2018-09-12,ACN,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-23,2018-08-16,BAYRY,Thomas Macarthur,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-23,2018-08-08,BIDU,Thomas Macarthur,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-23,2018-08-17,BAYRY,Thomas Macarthur,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-23,2018-08-14,UNH,Thomas Macarthur,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-23,2018-08-08,FANUY,Thomas Macarthur,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-23,2018-08-13,TXN,Thomas Macarthur,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-23,2018-08-27,COTV,Thomas Macarthur,Exchange,15001,R,Representatives,"$15,001-$50,000"
2018-09-23,2018-08-28,IDEXY,Thomas Macarthur,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-20,2018-06-26,EXPE,Brian Mast,Purchase,50001,R,Representatives,"$50,001-$100,000"
2018-09-20,2018-06-26,DIS,Brian Mast,Purchase,50001,R,Representatives,"$50,001-$100,000"
2018-09-20,2017-02-21,AUY,Brian Mast,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-19,2018-08-23,REGL,Hakeem S. Jeffries,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-09-19,2018-08-09,VZ,Ed Perlmutter,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-19,2018-08-21,VNQ,Hakeem S. Jeffries,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-19,2018-09-19,MA,Bob Gibbs,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-19,2018-08-30,CUTR,Tina Smith,Sale,100001,D,Senate,"$100,001 - $250,000"
2018-09-19,2018-08-30,PODD,Tina Smith,Sale,250001,D,Senate,"$250,001 - $500,000"
2018-09-19,2018-08-30,PODD,Tina Smith,Sale,15001,D,Senate,"$15,001 - $50,000"
2018-09-19,2018-08-30,CUTR,Tina Smith,Sale,1001,D,Senate,"$1,001 - $15,000"
2018-09-19,2018-09-06,NLY,Bob Gibbs,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-19,2018-08-09,GOOG,Ed Perlmutter,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-14,2018-08-27,NKE,Thomas J. Rooney,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-14,2018-08-09,RAND,Scott H. Peters,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-14,2018-08-03,RAND,Scott H. Peters,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-14,2018-08-29,MSFT,Suzan K. Delbene,Purchase,250001,D,Representatives,"$250,001-$1,000,000"
2018-09-14,2018-08-28,NKE,Angus King,Sale,1001,I,Senate,"$1,001 - $15,000"
2018-09-14,2018-08-07,RAND,Scott H. Peters,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-14,2018-08-28,CB,Angus King,Sale,1001,I,Senate,"$1,001 - $15,000"
2018-09-14,2018-08-10,RAND,Scott H. Peters,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-14,2018-08-24,OZM,Thomas J. Rooney,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-14,2018-08-01,RAND,Scott H. Peters,Sale,50001,D,Representatives,"$50,001-$100,000"
2018-09-14,2018-08-27,IPGP,Thomas J. Rooney,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-14,2018-08-22,OZM,Thomas J. Rooney,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-14,2018-09-06,WFC,A. Mitchell Jr. McConnell,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-14,2018-08-14,RAND,Scott H. Peters,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-14,2018-08-31,MSFT,Suzan K. Delbene,Purchase,5000000,D,Representatives,">$5,000,000"
2018-09-14,2018-08-27,CBRE,Thomas J. Rooney,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-14,2018-08-16,BKCC,Thomas J. Rooney,Purchase,50001,R,Representatives,"$50,001-$100,000"
2018-09-13,2018-08-30,GPT,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,LII,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,LLY,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-07,SBUX,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,CELG,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,GSK,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,VMC,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,PPL,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,USB,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-13,2018-08-30,GIS,Zoe Lofgren,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-12,2018-08-15,HUYA,James R. Langevin,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-12,2018-09-07,AMZN,Barbara J  Comstock,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-11,2018-08-29,FDRR,Steve Cohen,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-09-11,2018-08-03,FNMA,Steve Knight,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-20,APU,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-24,APU,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-15,ARLP,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-09,EPD,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-14,CVI,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-10,2018-08-06,APU,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-09,2018-08-29,DOV,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-09,2018-08-29,RHT,Alan S. Lowenthal,Purchase,444.6,D,Representatives,$444.60
2018-09-09,2018-08-29,RHT,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-09,2018-08-29,DOV,Alan S. Lowenthal,Purchase,346.92,D,Representatives,$346.92
2018-09-07,2018-08-02,LNG,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-02,GEL,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-02,MPLX,Bill Flores,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-01,AKAM,Lamar Smith,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-01,LNG,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-14,NBLX,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-20,EPD,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-13,WMB,Bill Flores,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-08,MXL,Lamar Smith,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-16,ETE,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-08,TFX,Lamar Smith,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-16,ETP,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-08,DLB,Lamar Smith,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-16,LNG,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-16,BWXT,Lamar Smith,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-10,WPZ,David A. Trott,Exchange,100001,R,Representatives,"$100,001-250,000"
2018-09-07,2018-08-10,GOOGL,Lamar Smith,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-10,GOOG,Lamar Smith,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-10,WMB,David A. Trott,Exchange,100001,R,Representatives,"$100,001-250,000"
2018-09-07,2018-08-01,PAA,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-07-31,VRSK,Lamar Smith,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-22,CAPL,Pat Toomey,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-06,BRK-B,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-09,CAPL,Pat Toomey,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-01,GEL,Bill Flores,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-07,2018-08-28,WMT,Sheldon Whitehouse,Purchase,15001,D,Senate,"$15,001 - $50,000"
2018-09-07,2018-08-02,PG,Pat Toomey,Sale,15001,R,Senate,"$15,001 - $50,000"
2018-09-07,2018-08-28,HHC,Greg Gianforte,Purchase,50001,R,Representatives,"$50,001-$100,000"
2018-09-07,2018-08-28,AQUA,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2018-09-07,2018-08-28,T,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-28,WMT,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-28,LRCX,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-28,BABA,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-06,T,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-07,2018-08-28,GS,Sheldon Whitehouse,Purchase,1001,D,Senate,"$1,001 - $15,000"
2018-09-06,2018-07-27,AMZN,Nancy Pelosi,Purchase,500001,D,Representatives,"$500,001"
2018-09-06,2018-07-27,FB,Nancy Pelosi,Purchase,50001,D,Representatives,"$50,001-$100,000"
2018-09-06,2018-08-21,NYLD,Debbie Dingell,Sale,15001,D,Representatives,"$15,001-$50,000"
2018-09-05,2018-08-07,MSFT,Roger W. Marshall,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-16,PG,Lloyd Doggett,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-07,AAPL,Roger W. Marshall,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-21,AAPL,Roger W. Marshall,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-22,MSFT,Roger W. Marshall,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-23,MMM,David E. Price,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-09-05,2018-08-27,MSFT,Roger W. Marshall,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-05,2018-08-01,ORCL,Peter Welch,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-09-04,2018-08-20,WMB,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-01,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-02,FDC,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-03,GLW,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-08,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-01,FDC,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-01,CZR,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-15,AXTA,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-15,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-16,BAC,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-14,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-20,DISCA,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-03,DISCA,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-03,GLW,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-30,GE,K. Michael Conaway,Sale,15001,R,Representatives,"$15,001-$50,000"
2018-09-04,2018-08-30,DE,K. Michael Conaway,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-04,2018-08-08,FEYE,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-08,PFE,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-08,WPX,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-07,FDC,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-30,MSFT,K. Michael Conaway,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-04,2018-08-17,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-16,WPX,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-09-04,2018-08-07,MOS,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
